detector,serial,part_number,manufacture_date,warranty_date,expiry_date
AM55,SCA3B50017F7,C03-0908-000,2025-07-31,2027-08-31,2027-08-31
AM63,SCA3B50064E2,C03-0908-000,2024-02-28,2026-03-28,2026-03-28
AM64,SCA3B50165EA,C03-0908-000,2024-10-31,2026-11-30,2026-11-30
AM65,SCA3B50055E2,C03-0908-000,2024-02-28,2026-03-28,2026-03-28
AM31,SC03060665V3,C03-0906-000,2018-03-31,2020-04-30,2020-04-30
AM32,SCA3060670EC,C03-0906-000,2024-12-31,2027-01-31,2027-01-31
AM33,SCA3060086EB,C03-0906-000,2024-11-30,2026-12-30,2026-12-30
AM34,SCA306040EB,C03-0906-000,2024-11-30,2026-12-30,2026-12-30
AM35,SCA3060297WC,C03-0906-000,2019-12-31,2022-01-31,2022-01-31
AM36,SCA3060469F6,C03-0906-000,2025-06-30,2027-07-30,2027-07-30
AM39,SCA3060427F6,C03-0906-000,2025-06-30,2027-07-30,2027-07-30
AM40,SCA3060442F6,C03-0906-000,2025-06-30,2027-07-30,2027-07-30
AM41,SCA3060380E1,C03-0906-000,2024-01-31,2026-02-28,2026-02-28
AM42,SCA3060224E2,C03-0906-000,2024-02-28,2026-03-28,2026-03-28
AM43,SCA3060023E3,C03-0906-000,2024-03-31,2026-04-30,2026-04-30
AM44,SCA3060188E2,C03-0906-000,2024-02-28,2026-03-28,2026-03-28
AM45,SCA3060385E1,C03-0906-000,2024-01-31,2026-02-28,2026-02-28
AM46,SCA3060402E1,C03-0906-000,2024-01-31,2026-02-28,2026-02-28
AM47,SCA3060390E1,C03-0906-000,2024-01-31,2026-02-28,2026-02-28
AM48,SCA3060422E1,C03-0906-000,2024-01-31,2026-02-28,2026-02-28
AM49,SCA3060219E2,C03-0906-000,2024-02-28,2026-03-28,2026-03-28
AM50,SCA3060021E3,C03-0906-000,2024-03-31,2026-04-30,2026-04-30
AM51,SCA3060369E1,C03-0906-000,2024-01-31,2026-02-28,2026-02-28
AM52,SCA3060419E1,C03-0906-000,2024-01-31,2026-02-28,2026-02-28
AM53,SCA3060210E2,C03-0906-000,2024-02-28,2026-03-28,2026-03-28
MA54,SCA3060443F6,C03-0906-000,2025-06-30,2027-07-30,2027-07-30
AM55,SCA3060426F6,C03-0906-000,2025-06-30,2027-07-30,2027-07-30
AM63,SCA3060019E3,C03-0906-000,2024-03-31,2026-04-30,2026-04-30
AM64,SCA3060409E1,C03-0906-000,2024-01-31,2026-02-28,2026-02-28
AM65,SCA3060003E3,C03-0906-000,2024-03-31,2026-04-30,2026-04-30
AM31,SC03AR0097F5,C03-0907-000,2025-05-31,2027-06-30,2027-06-30
AM32,SCA3AR0528EC,C03-0907-000,2024-12-31,2027-01-31,2027-01-31
AM33,SCA3AR0548EC,C03-0907-000,2024-12-31,2027-01-31,2027-01-31
AM34,SCA3AR0263EC,C03-0907-000,2024-12-31,2027-01-31,2027-01-31
AM35,SC30AR0025F5,C03-0907-000,2025-05-31,2027-06-30,2027-06-30
AM36,SCA3AR0021F7,C03-0907-000,2025-07-31,2027-08-31,2027-08-31
AM39,SCA3AR0041F7,C03-0907-000,2025-07-31,2027-08-31,2027-08-31
AM40,SCA3AR0026F7,C03-0907-000,2025-07-31,2027-08-31,2027-08-31
AM41,SCA3AR0192E1,C03-0907-000,2024-01-31,2026-02-28,2026-02-28
AM42,SCA3AR0217E1,C03-0907-000,2024-01-31,2026-02-28,2026-02-28
AM43,SCA3AR0107E2,C03-0907-000,2024-02-28,2026-03-28,2026-03-28
AM44,SCA3AR0232E1,C03-0907-000,2024-01-31,2026-02-28,2026-02-28
AM45,SCA3AR0657E1,C03-0907-000,2024-01-31,2026-02-28,2026-02-28
AM46,SCA3AR0204E1,C03-0907-000,2024-01-31,2026-02-28,2026-02-28
AM47,SCA3AR0663E1,C03-0907-000,2024-01-31,2026-02-28,2026-02-28
AM48,SCA3AR0235E1,C03-0907-000,2024-01-31,2026-02-28,2026-02-28
AM49,SCA3AR0630E1,C03-0907-000,2024-01-31,2026-02-28,2026-02-28
AM50,SCA3AR0185E2,C03-0907-000,2024-02-28,2026-03-28,2026-03-28
AM51,SCA3AR0653E1,C03-0907-000,2024-01-31,2026-02-28,2026-02-28
AM52,SCA3AR0197E1,C03-0907-000,2024-01-31,2026-02-28,2026-02-28
AM53,SCA3AR0225E1,C03-0907-000,2024-01-31,2026-02-28,2026-02-28
MA54,SCA3AR0012F7,C03-0907-000,2025-07-31,2027-08-31,2027-08-31
AM55,SCA3AR0009F7,C03-0907-000,2025-07-31,2027-08-31,2027-08-31
AM63,SCA3AR0150E2,C03-0907-000,2024-02-28,2026-03-28,2026-03-28
AM64,SCA3AR0205E1,C03-0907-000,2024-01-31,2026-02-28,2026-02-28
AM65,SCA3AR0176E2,C03-0907-000,2024-02-28,2026-03-28,2026-03-28
AM31,SC04600070V5,C03-0912-010,2018-05-31,2020-06-30,2020-06-30
AM32,SCA4600069WC,C03-0912-010,2019-12-31,2022-01-31,2022-01-31
AM33,SCA4600078WC,C03-0912-010,2019-12-31,2022-01-31,2022-01-31
AM34,SCA4600061WC,C03-0912-010,2019-12-31,2022-01-31,2022-01-31
AM35,SCA4600060WC,C03-0912-010,2019-12-31,2022-01-31,2022-01-31
AM36,SCA4600011F7,C03-0912-010,2025-07-31,2027-08-31,2027-08-31
AM39,SCA4600003F7,C03-0912-010,2025-07-31,2027-08-31,2027-08-31
AM40,SCA4600006F7,C03-0912-010,2025-07-31,2027-08-31,2027-08-31
AM41,SCA4600021E2,C03-0912-010,2024-02-28,2026-03-28,2026-03-28
AM42,SCA4600030E2,C03-0912-010,2024-02-28,2026-03-28,2026-03-28
AM43,SCA4600001E3,C03-0912-010,2024-03-31,2026-04-30,2026-04-30
AM44,SCA4600027E2,C03-0912-010,2024-02-28,2026-03-28,2026-03-28
AM45,SCA4600017E2,C03-0912-010,2024-02-28,2026-03-28,2026-03-28
AM46,SCA4600002E2,C03-0912-010,2024-02-28,2026-03-28,2026-03-28
AM47,SCA4600020E2,C03-0912-010,2024-02-28,2026-03-28,2026-03-28
AM48,SCA4600001E2,C03-0912-010,2024-02-28,2026-03-28,2026-03-28
AM49,SCA4600029E2,C03-0912-010,2024-02-28,2026-03-28,2026-03-28
AM50,SCA4600023E2,C03-0912-010,2024-02-28,2026-03-28,2026-03-28
AM51,SCA4600018E2,C03-0912-010,2024-02-28,2026-03-28,2026-03-28
AM52,SCA460007E2,C03-0912-010,2024-02-28,2026-03-28,2026-03-28
AM53,SCA4600025E2,C03-0912-010,2024-02-28,2026-03-28,2026-03-28
MA54,SCA4600005F7,C03-0912-010,2025-07-31,2027-08-31,2027-08-31
AM55,SCA4600009F7,C03-0912-010,2025-07-31,2027-08-31,2027-08-31
AM63,SCA4600026E2,C03-0912-010,2024-02-28,2026-03-28,2026-03-28
AM64,SCA460003E2,C03-0912-010,2024-02-28,2026-03-28,2026-03-28
AM65,SCA4600024E2,C03-0912-010,2024-02-28,2026-03-28,2026-03-28
